Season,Name,WAR,playerid
1997,Alex Rodriguez,4.3,1274
1998,Alex Rodriguez,7.9,1274
1999,Alex Rodriguez,4.7,1274
2000,Alex Rodriguez,9.5,1274
2001,Alex Rodriguez,7.8,1274
2002,Alex Rodriguez,10,1274
2003,Alex Rodriguez,9.2,1274
2004,Alex Rodriguez,6.6,1274
2005,Alex Rodriguez,9.1,1274
2006,Alex Rodriguez,3.8,1274
2007,Alex Rodriguez,9.6,1274
2008,Alex Rodriguez,5.8,1274
2009,Alex Rodriguez,4.1,1274
2010,Alex Rodriguez,4,1274
2011,Alex Rodriguez,4,1274
2012,Alex Rodriguez,2.5,1274
2013,Alex Rodriguez,0.6,1274
2015,Alex Rodriguez,2.7,1274
2016,Alex Rodriguez,-1.1,1274
2000,Michael Young,0,1286
2001,Michael Young,0,1286
2002,Michael Young,1,1286
2003,Michael Young,2.7,1286
2004,Michael Young,2.7,1286
2005,Michael Young,4.1,1286
2006,Michael Young,3.4,1286
2007,Michael Young,2.1,1286
2008,Michael Young,2.4,1286
2009,Michael Young,2.6,1286
2010,Michael Young,2.5,1286
2011,Michael Young,3.2,1286
2012,Michael Young,-1.5,1286
2013,Michael Young,0.2,1286
1998,Dave Berg,1,1288
1999,Dave Berg,1.6,1288
2000,Dave Berg,0.2,1288
2001,Dave Berg,-0.1,1288
2002,Dave Berg,0.6,1288
2003,Dave Berg,-0.8,1288
2004,Dave Berg,-1.4,1288
2001,Felipe Lopez,0.6,1311
2002,Felipe Lopez,0.3,1311
2003,Felipe Lopez,-1,1311
2004,Felipe Lopez,0.4,1311
2005,Felipe Lopez,4.7,1311
2006,Felipe Lopez,1.9,1311
2007,Felipe Lopez,-0.2,1311
2008,Felipe Lopez,0.4,1311
2009,Felipe Lopez,3.6,1311
2010,Felipe Lopez,-0.1,1311
2011,Felipe Lopez,-0.9,1311
1999,Chris Woodward,0.1,1329
2000,Chris Woodward,-0.4,1329
2001,Chris Woodward,-0.1,1329
2002,Chris Woodward,2.3,1329
2003,Chris Woodward,0.3,1329
2004,Chris Woodward,0,1329
2005,Chris Woodward,0.6,1329
2006,Chris Woodward,-0.6,1329
2007,Chris Woodward,-1,1329
2009,Chris Woodward,-0.2,1329
2010,Chris Woodward,-0.1,1329
2011,Chris Woodward,-0.2,1329
1992,John Valentin,0.9,1375
1993,John Valentin,5.2,1375
1994,John Valentin,4.1,1375
1995,John Valentin,8.2,1375
1996,John Valentin,2.8,1375
1997,John Valentin,4.3,1375
1998,John Valentin,4.5,1375
1999,John Valentin,1.3,1375
2000,John Valentin,-0.1,1375
2001,John Valentin,0,1375
2002,John Valentin,0.2,1375
1996,Andy Fox,-0.9,1379
1997,Andy Fox,0.1,1379
1998,Andy Fox,1.9,1379
1999,Andy Fox,0.2,1379
2000,Andy Fox,-0.6,1379
2001,Andy Fox,0.2,1379
2002,Andy Fox,0.9,1379
2003,Andy Fox,-1.1,1379
2004,Andy Fox,-0.8,1379
1994,Mike Mordecai,0.2,1385
1995,Mike Mordecai,0.3,1385
1996,Mike Mordecai,-0.2,1385
1997,Mike Mordecai,-0.8,1385
1998,Mike Mordecai,-0.5,1385
1999,Mike Mordecai,0,1385
2000,Mike Mordecai,0.2,1385
2001,Mike Mordecai,-0.5,1385
2002,Mike Mordecai,0,1385
2003,Mike Mordecai,-0.5,1385
2004,Mike Mordecai,-0.4,1385
2005,Mike Mordecai,0,1385
1998,Alex Cora,-0.2,1386
1999,Alex Cora,-0.5,1386
2000,Alex Cora,-0.3,1386
2001,Alex Cora,-0.4,1386
2002,Alex Cora,2.5,1386
2003,Alex Cora,-0.1,1386
2004,Alex Cora,1.9,1386
2005,Alex Cora,0.7,1386
2006,Alex Cora,-0.1,1386
2007,Alex Cora,0.5,1386
2008,Alex Cora,0.6,1386
2009,Alex Cora,0,1386
2010,Alex Cora,-0.6,1386
2011,Alex Cora,0,1386
1992,Jeff Reboulet,0.7,1389
1993,Jeff Reboulet,1.6,1389
1994,Jeff Reboulet,0.6,1389
1995,Jeff Reboulet,2.1,1389
1996,Jeff Reboulet,-0.8,1389
1997,Jeff Reboulet,0.7,1389
1998,Jeff Reboulet,0.7,1389
1999,Jeff Reboulet,0.1,1389
2000,Jeff Reboulet,0,1389
2001,Jeff Reboulet,0.3,1389
2002,Jeff Reboulet,-0.3,1389
2003,Jeff Reboulet,0.4,1389
1985,Shawon Dunston,0.9,1401
1986,Shawon Dunston,0.7,1401
1987,Shawon Dunston,-0.7,1401
1988,Shawon Dunston,0.3,1401
1989,Shawon Dunston,1.8,1401
1990,Shawon Dunston,0.9,1401
1991,Shawon Dunston,1.5,1401
1992,Shawon Dunston,0.3,1401
1993,Shawon Dunston,0,1401
1994,Shawon Dunston,-0.3,1401
1995,Shawon Dunston,0.5,1401
1996,Shawon Dunston,1.2,1401
1997,Shawon Dunston,0.3,1401
1998,Shawon Dunston,-1,1401
1999,Shawon Dunston,0.6,1401
2000,Shawon Dunston,0.5,1401
2001,Shawon Dunston,1.3,1401
2002,Shawon Dunston,-1.3,1401
2002,Ramon Santiago,0.6,1417
2003,Ramon Santiago,-1.3,1417
2004,Ramon Santiago,-0.2,1417
2005,Ramon Santiago,0.1,1417
2006,Ramon Santiago,-0.1,1417
2007,Ramon Santiago,0.7,1417
2008,Ramon Santiago,1.2,1417
2009,Ramon Santiago,0.5,1417
2010,Ramon Santiago,2,1417
2011,Ramon Santiago,1.3,1417
2012,Ramon Santiago,-0.3,1417
2013,Ramon Santiago,0.4,1417
2014,Ramon Santiago,0.7,1417
1997,Abraham Nunez,0.3,1420
1998,Abraham Nunez,-0.1,1420
1999,Abraham Nunez,-0.3,1420
2000,Abraham Nunez,-0.4,1420
2001,Abraham Nunez,0.7,1420
2002,Abraham Nunez,0,1420
2003,Abraham Nunez,0,1420
2004,Abraham Nunez,-0.9,1420
2005,Abraham Nunez,1.2,1420
2006,Abraham Nunez,-1.6,1420
2007,Abraham Nunez,-0.2,1420
2008,Abraham Nunez,0,1420
2001,Nick Punto,0,1429
2002,Nick Punto,-0.2,1429
2003,Nick Punto,-0.2,1429
2004,Nick Punto,0.7,1429
2005,Nick Punto,0.8,1429
2006,Nick Punto,3.6,1429
2007,Nick Punto,0.7,1429
2008,Nick Punto,2.7,1429
2009,Nick Punto,1.7,1429
2010,Nick Punto,1.4,1429
2011,Nick Punto,1.7,1429
2012,Nick Punto,0.6,1429
2013,Nick Punto,1.5,1429
2014,Nick Punto,0.2,1429
2001,Adam Everett,-0.1,1430
2002,Adam Everett,-0.2,1430
2003,Adam Everett,2.1,1430
2004,Adam Everett,2.5,1430
2005,Adam Everett,2.2,1430
2006,Adam Everett,2.2,1430
2007,Adam Everett,0.5,1430
2008,Adam Everett,0.3,1430
2009,Adam Everett,0.7,1430
2010,Adam Everett,-0.3,1430
2011,Adam Everett,-0.4,1430
2004,Nick Green,0.2,1502
2005,Nick Green,1.2,1502
2006,Nick Green,-0.6,1502
2007,Nick Green,-0.1,1502
2009,Nick Green,0,1502
2010,Nick Green,-0.2,1502
2012,Nick Green,-0.1,1502
2013,Nick Green,0,1502
2002,Marco Scutaro,-0.2,1555
2003,Marco Scutaro,0.1,1555
2004,Marco Scutaro,0,1555
2005,Marco Scutaro,1.9,1555
2006,Marco Scutaro,0.3,1555
2007,Marco Scutaro,0.4,1555
2008,Marco Scutaro,3,1555
2009,Marco Scutaro,4.3,1555
2010,Marco Scutaro,2,1555
2011,Marco Scutaro,2.8,1555
2012,Marco Scutaro,2.4,1555
2013,Marco Scutaro,2.5,1555
2014,Marco Scutaro,-0.2,1555
2002,Bill Hall,-0.2,1605
2003,Bill Hall,0,1605
2004,Bill Hall,-0.1,1605
2005,Bill Hall,3.4,1605
2006,Bill Hall,5.1,1605
2007,Bill Hall,1.6,1605
2008,Bill Hall,0.7,1605
2009,Bill Hall,-0.5,1605
2010,Bill Hall,0.4,1605
2011,Bill Hall,-1.6,1605
2012,Bill Hall,0,1605
2003,Jose Reyes,2.2,1736
2004,Jose Reyes,0.5,1736
2005,Jose Reyes,1.7,1736
2006,Jose Reyes,5.7,1736
2007,Jose Reyes,5.6,1736
2008,Jose Reyes,5.8,1736
2009,Jose Reyes,0.7,1736
2010,Jose Reyes,2.5,1736
2011,Jose Reyes,5.8,1736
2012,Jose Reyes,3.8,1736
2013,Jose Reyes,2.5,1736
2014,Jose Reyes,3.8,1736
2015,Jose Reyes,0.7,1736
2016,Jose Reyes,1.5,1736
2017,Jose Reyes,2,1736
2018,Jose Reyes,-0.9,1736
2003,Jhonny Peralta,0.3,1738
2004,Jhonny Peralta,-0.3,1738
2005,Jhonny Peralta,4.3,1738
2006,Jhonny Peralta,0.1,1738
2007,Jhonny Peralta,1.7,1738
2008,Jhonny Peralta,3.3,1738
2009,Jhonny Peralta,0.7,1738
2010,Jhonny Peralta,1.3,1738
2011,Jhonny Peralta,4.8,1738
2012,Jhonny Peralta,2,1738
2013,Jhonny Peralta,3.6,1738
2014,Jhonny Peralta,4.6,1738
2015,Jhonny Peralta,2.1,1738
2016,Jhonny Peralta,0,1738
2017,Jhonny Peralta,-0.5,1738
2003,Bobby Crosby,-0.5,1818
2004,Bobby Crosby,2.6,1818
2005,Bobby Crosby,3.8,1818
2006,Bobby Crosby,0.4,1818
2007,Bobby Crosby,0,1818
2008,Bobby Crosby,1.3,1818
2009,Bobby Crosby,-0.6,1818
2010,Bobby Crosby,-0.5,1818
2003,Khalil Greene,-0.2,1826
2004,Khalil Greene,3.2,1826
2005,Khalil Greene,1.6,1826
2006,Khalil Greene,2.3,1826
2007,Khalil Greene,2.8,1826
2008,Khalil Greene,-0.7,1826
2009,Khalil Greene,-1,1826
2003,Clint Barmes,-0.2,1830
2004,Clint Barmes,0.5,1830
2005,Clint Barmes,1.7,1830
2006,Clint Barmes,-0.7,1830
2007,Clint Barmes,-0.3,1830
2008,Clint Barmes,1.7,1830
2009,Clint Barmes,1.6,1830
2010,Clint Barmes,0.2,1830
2011,Clint Barmes,2.7,1830
2012,Clint Barmes,0.5,1830
2013,Clint Barmes,-0.4,1830
2014,Clint Barmes,0.3,1830
2015,Clint Barmes,0.2,1830
2004,Wilson Valdez,0,1863
2005,Wilson Valdez,-0.2,1863
2007,Wilson Valdez,0.4,1863
2009,Wilson Valdez,0.2,1863
2010,Wilson Valdez,0.4,1863
2011,Wilson Valdez,-0.2,1863
2012,Wilson Valdez,-1.2,1863
2004,Andres Blanco,0.6,1907
2005,Andres Blanco,-0.8,1907
2006,Andres Blanco,0.1,1907
2009,Andres Blanco,-0.1,1907
2010,Andres Blanco,0,1907
2011,Andres Blanco,-0.3,1907
2014,Andres Blanco,0.2,1907
2015,Andres Blanco,1.6,1907
2016,Andres Blanco,0.4,1907
2017,Andres Blanco,-0.4,1907
1992,Manny Alexander,0,1954
1993,Manny Alexander,0,1954
1995,Manny Alexander,-0.5,1954
1996,Manny Alexander,-1.2,1954
1997,Manny Alexander,0.9,1954
1998,Manny Alexander,-0.9,1954
1999,Manny Alexander,0,1954
2000,Manny Alexander,-0.8,1954
2004,Manny Alexander,-0.1,1954
2005,Manny Alexander,-0.2,1954
2006,Manny Alexander,-0.3,1954
2005,Josh Wilson,-0.1,2102
2007,Josh Wilson,-0.9,2102
2009,Josh Wilson,-0.2,2102
2010,Josh Wilson,-0.1,2102
2011,Josh Wilson,0,2102
2013,Josh Wilson,-0.1,2102
2014,Josh Wilson,0.2,2102
2015,Josh Wilson,0.2,2102
2004,Brendan Harris,-0.7,2178
2005,Brendan Harris,0,2178
2006,Brendan Harris,-0.1,2178
2007,Brendan Harris,2.4,2178
2008,Brendan Harris,1,2178
2009,Brendan Harris,-0.2,2178
2010,Brendan Harris,-0.9,2178
2013,Brendan Harris,-0.4,2178
2005,Ronny Cedeno,0.2,2179
2006,Ronny Cedeno,-1.8,2179
2007,Ronny Cedeno,0.1,2179
2008,Ronny Cedeno,0,2179
2009,Ronny Cedeno,-0.7,2179
2010,Ronny Cedeno,0.8,2179
2011,Ronny Cedeno,0.9,2179
2012,Ronny Cedeno,0.5,2179
2013,Ronny Cedeno,-0.5,2179
2014,Ronny Cedeno,-0.2,2179
2005,Luis Rodriguez,1.1,2364
2006,Luis Rodriguez,0,2364
2007,Luis Rodriguez,-0.3,2364
2008,Luis Rodriguez,0.2,2364
2009,Luis Rodriguez,-0.8,2364
2011,Luis Rodriguez,-0.1,2364
2011,Zack Cozart,0.7,2616
2012,Zack Cozart,1.9,2616
2013,Zack Cozart,1.5,2616
2014,Zack Cozart,1.3,2616
2015,Zack Cozart,1.3,2616
2016,Zack Cozart,1.9,2616
2017,Zack Cozart,5,2616
2018,Zack Cozart,0.3,2616
2019,Zack Cozart,-0.9,2616
2008,Cliff Pennington,-0.3,3395
2009,Cliff Pennington,0.6,3395
2010,Cliff Pennington,3.6,3395
2011,Cliff Pennington,1.3,3395
2012,Cliff Pennington,1,3395
2013,Cliff Pennington,0.4,3395
2014,Cliff Pennington,1.4,3395
2015,Cliff Pennington,-0.6,3395
2016,Cliff Pennington,-0.1,3395
2017,Cliff Pennington,0.4,3395
2018,Cliff Pennington,-0.4,3395
2006,Troy Tulowitzki,-0.5,3531
2007,Troy Tulowitzki,5.2,3531
2008,Troy Tulowitzki,0.5,3531
2009,Troy Tulowitzki,5.3,3531
2010,Troy Tulowitzki,5.5,3531
2011,Troy Tulowitzki,5.4,3531
2012,Troy Tulowitzki,1.3,3531
2013,Troy Tulowitzki,4.9,3531
2014,Troy Tulowitzki,5.1,3531
2015,Troy Tulowitzki,2.4,3531
2016,Troy Tulowitzki,3,3531
2017,Troy Tulowitzki,0.1,3531
2019,Troy Tulowitzki,0,3531
2005,J.J. Hardy,1.6,3797
2006,J.J. Hardy,0.5,3797
2007,J.J. Hardy,3.9,3797
2008,J.J. Hardy,4,3797
2009,J.J. Hardy,1,3797
2010,J.J. Hardy,2.1,3797
2011,J.J. Hardy,4.5,3797
2012,J.J. Hardy,2.4,3797
2013,J.J. Hardy,3.2,3797
2014,J.J. Hardy,3,3797
2015,J.J. Hardy,0,3797
2016,J.J. Hardy,2.1,3797
2017,J.J. Hardy,-0.8,3797
2005,Ryan Theriot,0,3811
2006,Ryan Theriot,1.6,3811
2007,Ryan Theriot,0.9,3811
2008,Ryan Theriot,3,3811
2009,Ryan Theriot,2.2,3811
2010,Ryan Theriot,-0.5,3811
2011,Ryan Theriot,0.2,3811
2012,Ryan Theriot,0.2,3811
2006,Erick Aybar,-0.1,4082
2007,Erick Aybar,-0.9,4082
2008,Erick Aybar,2.1,4082
2009,Erick Aybar,3.8,4082
2010,Erick Aybar,1.2,4082
2011,Erick Aybar,3.8,4082
2012,Erick Aybar,3.5,4082
2013,Erick Aybar,1.2,4082
2014,Erick Aybar,4.2,4082
2015,Erick Aybar,0.9,4082
2016,Erick Aybar,-1,4082
2017,Erick Aybar,-0.2,4082
2008,Jonathan Herrera,-0.2,4182
2010,Jonathan Herrera,0.4,4182
2011,Jonathan Herrera,-0.3,4182
2012,Jonathan Herrera,0.1,4182
2013,Jonathan Herrera,0.2,4182
2014,Jonathan Herrera,0,4182
2015,Jonathan Herrera,-0.2,4182
2007,Yunel Escobar,2.4,4191
2008,Yunel Escobar,2.8,4191
2009,Yunel Escobar,3.9,4191
2010,Yunel Escobar,1.7,4191
2011,Yunel Escobar,3.6,4191
2012,Yunel Escobar,1.3,4191
2013,Yunel Escobar,3,4191
2014,Yunel Escobar,0.4,4191
2015,Yunel Escobar,2.3,4191
2016,Yunel Escobar,1.7,4191
2017,Yunel Escobar,0.7,4191
2006,Stephen Drew,1,4251
2007,Stephen Drew,-0.6,4251
2008,Stephen Drew,1.9,4251
2009,Stephen Drew,2.1,4251
2010,Stephen Drew,4.8,4251
2011,Stephen Drew,1.6,4251
2012,Stephen Drew,0.1,4251
2013,Stephen Drew,3.6,4251
2014,Stephen Drew,-0.8,4251
2015,Stephen Drew,0.4,4251
2016,Stephen Drew,0.8,4251
2017,Stephen Drew,0.1,4251
2008,Jed Lowrie,1.6,4418
2009,Jed Lowrie,-0.3,4418
2010,Jed Lowrie,2,4418
2011,Jed Lowrie,0.2,4418
2012,Jed Lowrie,2.4,4418
2013,Jed Lowrie,3.4,4418
2014,Jed Lowrie,1.7,4418
2015,Jed Lowrie,1.1,4418
2016,Jed Lowrie,-0.6,4418
2017,Jed Lowrie,3.6,4418
2018,Jed Lowrie,5.1,4418
2019,Jed Lowrie,-0.1,4418
2010,Starlin Castro,1.8,4579
2011,Starlin Castro,2.7,4579
2012,Starlin Castro,3.1,4579
2013,Starlin Castro,0,4579
2014,Starlin Castro,3.2,4579
2015,Starlin Castro,0.6,4579
2016,Starlin Castro,1.3,4579
2017,Starlin Castro,1.9,4579
2018,Starlin Castro,2.3,4579
2019,Starlin Castro,1.4,4579
2020,Starlin Castro,0,4579
2005,Robert Andino,-0.5,4900
2006,Robert Andino,-0.3,4900
2007,Robert Andino,0,4900
2008,Robert Andino,0.1,4900
2009,Robert Andino,-0.2,4900
2010,Robert Andino,0.4,4900
2011,Robert Andino,1.5,4900
2012,Robert Andino,-0.4,4900
2013,Robert Andino,-0.2,4900
2016,Robert Andino,0,4900
2007,Alberto Gonzalez,-0.3,4906
2008,Alberto Gonzalez,0.2,4906
2009,Alberto Gonzalez,-0.7,4906
2010,Alberto Gonzalez,0.1,4906
2011,Alberto Gonzalez,-0.6,4906
2012,Alberto Gonzalez,0.1,4906
2013,Alberto Gonzalez,-0.3,4906
2007,Asdrubal Cabrera,0.7,4962
2008,Asdrubal Cabrera,1.4,4962
2009,Asdrubal Cabrera,3,4962
2010,Asdrubal Cabrera,0.9,4962
2011,Asdrubal Cabrera,3.7,4962
2012,Asdrubal Cabrera,2.5,4962
2013,Asdrubal Cabrera,1.3,4962
2014,Asdrubal Cabrera,1.9,4962
2015,Asdrubal Cabrera,2.6,4962
2016,Asdrubal Cabrera,3.6,4962
2017,Asdrubal Cabrera,1.4,4962
2018,Asdrubal Cabrera,2.6,4962
2019,Asdrubal Cabrera,1.9,4962
2020,Asdrubal Cabrera,0,4962
2008,Alexei Ramirez,1,5133
2009,Alexei Ramirez,2.1,5133
2010,Alexei Ramirez,4.2,5133
2011,Alexei Ramirez,4.2,5133
2012,Alexei Ramirez,2,5133
2013,Alexei Ramirez,2.8,5133
2014,Alexei Ramirez,3.3,5133
2015,Alexei Ramirez,0.1,5133
2016,Alexei Ramirez,-1.6,5133
2011,Brandon Crawford,0.4,5343
2012,Brandon Crawford,1.9,5343
2013,Brandon Crawford,2.2,5343
2014,Brandon Crawford,2.7,5343
2015,Brandon Crawford,4.3,5343
2016,Brandon Crawford,5.2,5343
2017,Brandon Crawford,2.2,5343
2018,Brandon Crawford,1.9,5343
2019,Brandon Crawford,0.3,5343
2020,Brandon Crawford,0.9,5343
2012,Marwin Gonzalez,-0.6,5497
2013,Marwin Gonzalez,-0.4,5497
2014,Marwin Gonzalez,1.3,5497
2015,Marwin Gonzalez,1.5,5497
2016,Marwin Gonzalez,0.4,5497
2017,Marwin Gonzalez,4,5497
2018,Marwin Gonzalez,1.6,5497
2019,Marwin Gonzalez,1.4,5497
2020,Marwin Gonzalez,0.2,5497
2010,Ruben Tejada,-0.3,5519
2011,Ruben Tejada,1.7,5519
2012,Ruben Tejada,1.7,5519
2013,Ruben Tejada,-0.3,5519
2014,Ruben Tejada,1.5,5519
2015,Ruben Tejada,1.1,5519
2016,Ruben Tejada,-0.4,5519
2017,Ruben Tejada,-0.3,5519
2019,Ruben Tejada,-0.2,5519
2012,Jean Segura,-0.3,5933
2013,Jean Segura,4,5933
2014,Jean Segura,0.1,5933
2015,Jean Segura,0.1,5933
2016,Jean Segura,5,5933
2017,Jean Segura,2.9,5933
2018,Jean Segura,3.7,5933
2019,Jean Segura,2.4,5933
2020,Jean Segura,1,5933
2008,Mike Aviles,4.4,5986
2009,Mike Aviles,-0.9,5986
2010,Mike Aviles,1.3,5986
2011,Mike Aviles,0,5986
2012,Mike Aviles,1.5,5986
2013,Mike Aviles,0.3,5986
2014,Mike Aviles,-0.4,5986
2015,Mike Aviles,-0.9,5986
2016,Mike Aviles,-1.3,5986
2017,Mike Aviles,-0.2,5986
2012,Didi Gregorius,0.1,6012
2013,Didi Gregorius,1.5,6012
2014,Didi Gregorius,0.3,6012
2015,Didi Gregorius,3.1,6012
2016,Didi Gregorius,2.7,6012
2017,Didi Gregorius,4.1,6012
2018,Didi Gregorius,4.7,6012
2019,Didi Gregorius,0.9,6012
2020,Didi Gregorius,1.4,6012
2007,Brendan Ryan,1.2,6073
2008,Brendan Ryan,0.4,6073
2009,Brendan Ryan,2.6,6073
2010,Brendan Ryan,1.2,6073
2011,Brendan Ryan,2.9,6073
2012,Brendan Ryan,1.4,6073
2013,Brendan Ryan,0,6073
2014,Brendan Ryan,-0.7,6073
2015,Brendan Ryan,-0.2,6073
2016,Brendan Ryan,-0.1,6073
2011,Eduardo Escobar,0,6153
2012,Eduardo Escobar,-0.2,6153
2013,Eduardo Escobar,0,6153
2014,Eduardo Escobar,2.6,6153
2015,Eduardo Escobar,1.9,6153
2016,Eduardo Escobar,-0.1,6153
2017,Eduardo Escobar,1.7,6153
2018,Eduardo Escobar,3.5,6153
2019,Eduardo Escobar,3.6,6153
2020,Eduardo Escobar,-0.5,6153
2008,Alcides Escobar,0.1,6310
2009,Alcides Escobar,0.4,6310
2010,Alcides Escobar,0.4,6310
2011,Alcides Escobar,1.9,6310
2012,Alcides Escobar,2.6,6310
2013,Alcides Escobar,1,6310
2014,Alcides Escobar,3.5,6310
2015,Alcides Escobar,1.5,6310
2016,Alcides Escobar,0.5,6310
2017,Alcides Escobar,0.1,6310
2018,Alcides Escobar,-0.3,6310
2005,Omar Quintanilla,-0.4,6335
2006,Omar Quintanilla,-0.1,6335
2007,Omar Quintanilla,-0.4,6335
2008,Omar Quintanilla,-0.2,6335
2009,Omar Quintanilla,-0.2,6335
2011,Omar Quintanilla,-0.2,6335
2012,Omar Quintanilla,0.2,6335
2013,Omar Quintanilla,0.1,6335
2014,Omar Quintanilla,-0.2,6335
2012,Jordy Mercer,0.2,6547
2013,Jordy Mercer,1.2,6547
2014,Jordy Mercer,2,6547
2015,Jordy Mercer,0.4,6547
2016,Jordy Mercer,1.4,6547
2017,Jordy Mercer,1.5,6547
2018,Jordy Mercer,1,6547
2019,Jordy Mercer,0.6,6547
2020,Jordy Mercer,-0.1,6547
2012,Freddy Galvis,0.4,6609
2013,Freddy Galvis,0.2,6609
2014,Freddy Galvis,-0.1,6609
2015,Freddy Galvis,1.6,6609
2016,Freddy Galvis,2.3,6609
2017,Freddy Galvis,1.5,6609
2018,Freddy Galvis,1.2,6609
2019,Freddy Galvis,1.4,6609
2020,Freddy Galvis,0.5,6609
2010,Eduardo Nunez,-0.2,6848
2011,Eduardo Nunez,-0.7,6848
2012,Eduardo Nunez,0.4,6848
2013,Eduardo Nunez,-0.3,6848
2014,Eduardo Nunez,0.1,6848
2015,Eduardo Nunez,1.1,6848
2016,Eduardo Nunez,2.9,6848
2017,Eduardo Nunez,2.2,6848
2018,Eduardo Nunez,-0.3,6848
2019,Eduardo Nunez,-1,6848
2020,Eduardo Nunez,0,6848
2009,Ian Desmond,0.4,6885
2010,Ian Desmond,0.8,6885
2011,Ian Desmond,1,6885
2012,Ian Desmond,4.2,6885
2013,Ian Desmond,4.3,6885
2014,Ian Desmond,4.1,6885
2015,Ian Desmond,1.4,6885
2016,Ian Desmond,3.5,6885
2017,Ian Desmond,-0.8,6885
2018,Ian Desmond,-0.6,6885
2019,Ian Desmond,-0.3,6885
2008,Paul Janish,-0.5,7412
2009,Paul Janish,0.9,7412
2010,Paul Janish,0.9,7412
2011,Paul Janish,-0.6,7412
2012,Paul Janish,-0.5,7412
2013,Paul Janish,-0.3,7412
2015,Paul Janish,0.1,7412
2016,Paul Janish,0,7412
2017,Paul Janish,-0.6,7412
2014,Miguel Rojas,0.1,7802
2015,Miguel Rojas,0.7,7802
2016,Miguel Rojas,0.1,7802
2017,Miguel Rojas,1.4,7802
2018,Miguel Rojas,1,7802
2019,Miguel Rojas,2,7802
2020,Miguel Rojas,1.6,7802
2013,Tim Beckham,0.1,7949
2015,Tim Beckham,0,7949
2016,Tim Beckham,1,7949
2017,Tim Beckham,3.4,7949
2018,Tim Beckham,-0.5,7949
2019,Tim Beckham,0.4,7949
2005,Hanley Ramirez,0,8001
2006,Hanley Ramirez,4.4,8001
2007,Hanley Ramirez,5.2,8001
2008,Hanley Ramirez,7.4,8001
2009,Hanley Ramirez,7.1,8001
2010,Hanley Ramirez,4.1,8001
2011,Hanley Ramirez,0.9,8001
2012,Hanley Ramirez,2.9,8001
2013,Hanley Ramirez,4.9,8001
2014,Hanley Ramirez,3.7,8001
2015,Hanley Ramirez,-1.2,8001
2016,Hanley Ramirez,3,8001
2017,Hanley Ramirez,-0.5,8001
2018,Hanley Ramirez,-0.2,8001
2019,Hanley Ramirez,-0.2,8001
2009,Everth Cabrera,0.9,8155
2010,Everth Cabrera,-0.3,8155
2011,Everth Cabrera,-0.1,8155
2012,Everth Cabrera,1.6,8155
2013,Everth Cabrera,2.9,8155
2014,Everth Cabrera,-0.5,8155
2015,Everth Cabrera,-0.4,8155
2004,Jason Bartlett,-0.1,8219
2005,Jason Bartlett,1.8,8219
2006,Jason Bartlett,3.1,8219
2007,Jason Bartlett,3.3,8219
2008,Jason Bartlett,1.9,8219
2009,Jason Bartlett,5.3,8219
2010,Jason Bartlett,1.3,8219
2011,Jason Bartlett,1.2,8219
2012,Jason Bartlett,-0.7,8219
2014,Jason Bartlett,0,8219
2013,Ehire Adrianza,0.2,8418
2014,Ehire Adrianza,0,8418
2015,Ehire Adrianza,0.2,8418
2016,Ehire Adrianza,0.1,8418
2017,Ehire Adrianza,1,8418
2018,Ehire Adrianza,0.6,8418
2019,Ehire Adrianza,0.6,8418
2020,Ehire Adrianza,-0.1,8418
2005,Yuniesky Betancourt,0.5,8585
2006,Yuniesky Betancourt,1.6,8585
2007,Yuniesky Betancourt,1.5,8585
2008,Yuniesky Betancourt,0.1,8585
2009,Yuniesky Betancourt,-2.4,8585
2010,Yuniesky Betancourt,0.6,8585
2011,Yuniesky Betancourt,-0.2,8585
2012,Yuniesky Betancourt,-0.9,8585
2013,Yuniesky Betancourt,-1.8,8585
2009,Elvis Andrus,3.3,8709
2010,Elvis Andrus,2.1,8709
2011,Elvis Andrus,4,8709
2012,Elvis Andrus,3.7,8709
2013,Elvis Andrus,2.8,8709
2014,Elvis Andrus,1.8,8709
2015,Elvis Andrus,1.8,8709
2016,Elvis Andrus,2.3,8709
2017,Elvis Andrus,3.9,8709
2018,Elvis Andrus,1.2,8709
2019,Elvis Andrus,1.4,8709
2020,Elvis Andrus,-0.3,8709
2011,Alexi Amarista,-0.7,9063
2012,Alexi Amarista,0.3,9063
2013,Alexi Amarista,0.1,9063
2014,Alexi Amarista,0.7,9063
2015,Alexi Amarista,-0.9,9063
2016,Alexi Amarista,-0.6,9063
2017,Alexi Amarista,-1.1,9063
2010,Danny Espinosa,0.5,9219
2011,Danny Espinosa,3.2,9219
2012,Danny Espinosa,2.6,9219
2013,Danny Espinosa,-0.6,9219
2014,Danny Espinosa,0.6,9219
2015,Danny Espinosa,1.8,9219
2016,Danny Espinosa,1.3,9219
2017,Danny Espinosa,-1,9219
2008,Adam Rosales,-0.2,9682
2009,Adam Rosales,-0.2,9682
2010,Adam Rosales,1.6,9682
2011,Adam Rosales,-1,9682
2012,Adam Rosales,0.1,9682
2013,Adam Rosales,0,9682
2014,Adam Rosales,0.9,9682
2015,Adam Rosales,-0.3,9682
2016,Adam Rosales,1.7,9682
2017,Adam Rosales,-0.3,9682
2018,Adam Rosales,-0.1,9682
2013,Ryan Goins,0.1,9807
